booking_id,customer_name,destination,booking_date,price,rating,status
6967,Lori Archer,Poland,2025-08-18,4440.34,2,Cancelled
10359,Joshua Smith,Netherlands Antilles,2024-04-14,2535.52,5,Confirmed
2718,Erika Contreras,Lebanon,2024-06-18,4611.06,1,Pending
3897,Jonathan Lopez,united kingdom,2025-08-19,2213.47,4,Confirmed
1441,Anthony Peters,Panama,2025-08-04,1456.19,5,Confirmed
6005,Amy Hall,Burkina Faso,2024-09-27,3820.49,3,Confirmed
11489,Randy Santos,Comoros,2025-11-18,2717.13,4,Pending
2295,Ashley Robertson,Hong Kong,2025-02-05,2963.06,1,Pending
9593,Lindsay Becker,Saint Vincent and the Grenadines,2024-03-29,4267.97,3,Pending
6342,David Castro,Iceland,2025-03-13,4767.36,4,Confirmed
1711,Tina Davenport,Pitcairn Islands,2024-10-10,2749.44,4,Confirmed
11412,Jason Smith,Pakistan,2024-08-04,-99.99,5,Cancelled
5417,Charles Tate,Brazil,2025-11-03,1401.33,5,Confirmed
9203,Maria Hill,antigua and barbuda,2024-03-25,1152.08,5,Pending
7269,Rebecca Foster,belarus,2025-04-18,975.56,5,Pending
3022,Douglas Contreras,Ghana,2026-02-27,2064.92,3,Pending
6053,Erica Williams,Mali,2025-01-09,620.44,3,Cancelled
8015,Sarah Bush,New Zealand,2025-10-14,3585.13,1,Cancelled
5674,Jessica Smith,Tuvalu,2025-11-12,870.66,2,Cancelled
5531,Rhonda Peterson,New Zealand,2025-09-05,3989.99,3,Confirmed
2467,Taylor Lee,christmas island,2026-02-11,1177.15,1,Confirmed
5789,Robert Kennedy,Kazakhstan,2025-03-31,4655.01,2,Pending
5170,Kimberly Blevins,Russian Federation,2024-08-07,2086.93,2,Pending
4377,Lori Pratt,Reunion,2025-04-04,589.94,2,Pending
3077,Cynthia Lewis,Moldova,2025-06-20,2430.57,2,Pending
1833,Kathryn Walker,Palestinian Territory,2025-08-11,1000.88,4,Cancelled
3703,Justin Malone,Azerbaijan,2025-11-13,,5,Cancelled
1695,Christian Quinn,Madagascar,2025-07-31,3364.12,5,Confirmed
7029,Bryce Lynn,Ghana,2025-06-08,489.88,4,Cancelled
2685,Mark Gray,Saint Vincent and the Grenadines,2025-05-10,4532.74,5,Cancelled
9265,William Herrera,saint pierre and miquelon,06/28/2025,2505.85,2,Confirmed
1878,Chris Duke,Guadeloupe,2025-02-03,,4,Cancelled
3239,Antonio Romero,egypt,2025-09-15,4984.95,5,Cancelled
1661,Dr. Jennifer Ramos,French Guiana,11/23/2025,1586.75,1,Pending
11023,Karen Christian,Dominican Republic,2025-08-12,2334.43,3,Confirmed
4940,Claire Matthews,Hong Kong,2026-01-20,4890.67,2,Pending
7517,Nathan Carroll,Sri Lanka,2025-01-09,2237.01,3,Confirmed
6370,Kara Lopez,nauru,2025-04-10,3252.6,4,Confirmed
6962,Stephanie Graham,Netherlands,2025-07-18,4982.5,3,Cancelled
4909,Barbara Atkinson,Estonia,2025-12-13,1494.68,2,Confirmed
2364,James Torres,Ethiopia,2025-11-03,270.55,2,Cancelled
8529,Monica Dickson,Romania,2026-02-01,493.52,4,Confirmed
3656,Trevor Aguilar,Tokelau,2025-08-26,3188.13,3,Cancelled
5535,Scott Carter,China,2024-08-29,955.21,1,Pending
2964,Shane Thomas,Nepal,2025-01-26,3401.94,1,Pending
9279,Veronica Johnson,Cuba,2026-01-05,2086.82,2,Confirmed
4694,John Jones,Isle of Man,2024-03-03,3606.44,5,Cancelled
4279,Jennifer Pratt,Madagascar,2025-05-15,2378.1,1,Pending
9471,Shawn Guzman,Tunisia,2025-02-02,763.9,3,Confirmed
1998,Lisa Mason,Congo,2025-10-22,1916.96,3,Cancelled
8169,Chad Cameron,Equatorial Guinea,2024-04-14,342.2,3,Cancelled
10412,Michael Lindsey,Sri Lanka,2026-02-20,3162.73,3,Cancelled
4740,Daniel Daniels,South Africa,2025-09-12,,5,Pending
7605,James Hill,El Salvador,2024-06-16,161.47,4,Pending
5748,Eric Mathews,Equatorial Guinea,2026-01-18,3411.01,2,Cancelled
8249,Tiffany Adams,Uganda,2026-02-19,4119.69,4,Cancelled
8985,Carrie Thompson,Mauritania,2024-05-28,1756.5,2,Pending
1879,Marie Smith,Canada,2024-11-06,297.29,1,Confirmed
7861,Dr. Erin Brewer,grenada,2024-10-12,2724.82,5,Pending
10215,Paige Clark,Myanmar,2024-03-15,4445.07,3,Pending
8472,Paul Clay,Ukraine,11/25/2025,3779.22,4,Cancelled
10473,Morgan Ramos,Saudi Arabia,2024-12-04,1618.02,2,Confirmed
3362,Carrie Powell,Puerto Rico,2024-05-24,1589.7,1,Cancelled
11194,Charles Garza,Kenya,2024-07-28,778.74,1,Confirmed
6419,Rebecca Howard,Yemen,2025-05-13,-99.99,3,Pending
10126,Ruben Williams,Saint Kitts and Nevis,2024-06-07,2122.17,1,Confirmed
7758,Jennifer Martinez,Poland,2025-07-07,3750.35,5,Cancelled
1292,Alexander Brooks,El Salvador,2024-10-12,3738.34,3,Pending
1722,Crystal Sampson,Palestinian Territory,2024-09-24,2641.57,4,Pending
6111,Timothy Hubbard,Namibia,2026-01-29,3008.08,3,Confirmed
3706,Jacqueline Benjamin,palau,2025-11-04,4348.55,5,Confirmed
9584,Michael Johnson,Bahamas,2025-07-13,3395.78,3,Cancelled
9417,Ryan Robinson,Colombia,2024-10-29,1889.65,5,Pending
9553,Angela Thompson,Wallis and Futuna,2025-12-25,3285.28,5,Confirmed
4100,Michael Lawson,Poland,2024-11-02,3025.91,2,Pending
1803,Caleb Gonzalez,united states virgin islands,2025-07-25,3592.42,3,Confirmed
7457,Heather Smith,dominican republic,2025-12-30,3871.76,3,Pending
2480,Marie Garcia,france,2025-01-21,833.69,5,Confirmed
5942,Benjamin Wang,Congo,2025-06-13,2730.55,5,Cancelled
4391,Sabrina Wade,Bosnia and Herzegovina,2024-12-21,2439.63,3,Confirmed
2683,David Pena,Estonia,2024-06-08,857.21,1,Confirmed
8851,Carolyn Ortiz,Nauru,2025-10-06,1398.15,4,Cancelled
6383,Michelle Farmer,Dominica,2024-09-28,4326.66,2,Pending
6105,Brandon Allen,Jersey,2025-10-19,485.68,1,Pending
9399,Chad Jones,Jordan,2025-05-15,1567.83,4,Confirmed
2903,Christopher Hahn,burkina faso,2025-05-16,4790.42,2,Cancelled
9271,Todd Morales,Senegal,2024-05-14,3339.82,4,Cancelled
3379,Jamie Harris,Sudan,2024-06-20,,4,Confirmed
10885,Timothy Miller,Sao Tome and Principe,2025-12-01,3104.86,5,Cancelled
8112,Michelle Brown,Angola,2024-05-15,1812.57,5,Confirmed
