booking_id,customer_name,destination,booking_date,price,rating,status
11412,Jason Smith,Pakistan,2024-08-04,-99.99,5,Cancelled
3703,Justin Malone,Azerbaijan,2025-11-13,,5,Cancelled
9265,William Herrera,Saint Pierre And Miquelon,,2505.85,2,Confirmed
1878,Chris Duke,Guadeloupe,2025-02-03,,4,Cancelled
1661,Dr. Jennifer Ramos,French Guiana,,1586.75,1,Pending
4740,Daniel Daniels,South Africa,2025-09-12,,5,Pending
8472,Paul Clay,Ukraine,,3779.22,4,Cancelled
6419,Rebecca Howard,Yemen,2025-05-13,-99.99,3,Pending
3379,Jamie Harris,Sudan,2024-06-20,,4,Confirmed
7505,Misty Jones,Honduras,,1330.61,4,Cancelled
1241,Karen Robbins,Hungary,2025-03-10,-99.99,4,Cancelled
6394,Wendy Marsh,Portugal,2025-06-28,,4,Cancelled
6275,Theresa Murphy,Costa Rica,2024-11-15,,4,Cancelled
11009,Stacey Ramirez,Tanzania,2025-12-01,,1,Confirmed
4108,Ana Hubbard,Costa Rica,2025-06-17,-99.99,2,Pending
1575,Kathleen Pena,British Indian Ocean Territory (Chagos Archipelago),,144.13,3,Cancelled
5541,April Ramirez,Saint Martin,,4400.84,1,Cancelled
11492,Sarah Porter,Albania,2025-04-16,,4,Confirmed
6196,Jacob Michael,Holy See (Vatican City State),2025-09-24,,2,Confirmed
10544,Joshua Walter,Spain,,344.99,5,Pending
2407,Michael Jordan,Argentina,2024-07-25,,1,Cancelled
10318,Christine Steele,Guatemala,2025-05-30,,1,Pending
2215,Jordan Thomas,Nigeria,,706.32,3,Confirmed
10632,Kimberly Anderson,Oman,,746.95,4,Cancelled
10735,Rachael Dixon,Niue,2025-10-29,,1,Cancelled
8616,Sherry Carter,Bosnia And Herzegovina,,4756.53,2,Cancelled
1769,Shannon Velasquez DDS,French Southern Territories,2025-11-04,,5,Cancelled
7573,Madison Martinez,Sao Tome And Principe,2024-03-24,,2,Cancelled
8745,Stacey Morrison,United States Minor Outlying Islands,2024-12-01,-99.99,4,Pending
10546,Randy Perry,Colombia,2024-06-27,-99.99,3,Confirmed
4134,Joseph Gardner,Denmark,,947.24,4,Cancelled
5119,Michelle Chavez,Macao,,1242.26,2,Cancelled
8666,Krystal Kemp,Peru,2025-05-01,,1,Pending
10980,Jason Chan,Malta,2024-06-22,,5,Pending
10776,Henry Kim,Burkina Faso,2025-03-08,,3,Pending
2292,Kimberly Contreras,Cape Verde,,260.51,3,Pending
7544,Bianca Alvarez,Afghanistan,2024-08-18,,5,Confirmed
1110,Shane Pratt,Croatia,,3928.83,4,Confirmed
10391,Paul Warner,Israel,,3779.52,2,Cancelled
6177,Jordan Gibson,China,2024-03-13,,5,Cancelled
7803,Gail Davis,Cote D'Ivoire,,3820.38,3,Cancelled
1010,Gregory Brewer MD,Western Sahara,,4928.53,5,Confirmed
1621,Melissa Gregory,Hong Kong,2025-09-21,-99.99,2,Pending
5980,Samantha Garcia,Brazil,2024-04-25,-99.99,5,Confirmed
2682,Lauren Murphy,Mayotte,2024-06-09,,4,Confirmed
8275,Hannah Smith,Korea,2024-06-28,,1,Cancelled
10049,Sheri Hoffman,Saint Helena,2025-02-23,-99.99,3,Confirmed
9045,Monica Sanders,Honduras,2024-11-17,-99.99,4,Pending
8787,Andrew Lara,Cote D'Ivoire,,569.38,3,Cancelled
4650,Corey Watkins,British Indian Ocean Territory (Chagos Archipelago),,1631.7,5,Cancelled
1860,Jack Colon,Timor-Leste,2025-10-14,-99.99,2,Pending
9192,Katie Rivera DVM,Greenland,2025-05-11,,2,Cancelled
9290,Cory Obrien,Cook Islands,2025-08-31,-99.99,3,Confirmed
6217,Briana Lester,India,2024-09-26,,3,Cancelled
8502,Holly Bauer,Guadeloupe,,4771.2,5,Confirmed
7672,Joel Morris,Suriname,,364.06,5,Cancelled
8305,Cindy Carey,Poland,2024-09-06,,3,Cancelled
9096,Eric Quinn,Lithuania,2024-09-23,-99.99,5,Pending
6040,Scott Smith,Samoa,2025-10-12,,5,Pending
5334,Tara Knight,Burundi,2025-08-28,,5,Pending
6265,Vicki Cooper,Turkey,,4799.44,5,Confirmed
8385,Dr. John Young,United States Minor Outlying Islands,,2945.76,3,Confirmed
8027,Adam Garcia,Venezuela,,4101.32,4,Pending
5367,Caitlin Wagner,Timor-Leste,,2862.06,1,Confirmed
3879,Susan Griffin,Romania,,2011.26,2,Confirmed
2597,Charles Ford,Morocco,2024-08-02,,2,Cancelled
6211,Katherine Hensley,Falkland Islands (Malvinas),2024-06-28,,5,Pending
5304,Michael Munoz,Kyrgyz Republic,,3912.33,4,Pending
8963,Joshua Alexander,Cuba,2025-12-04,,4,Confirmed
10253,Ivan Hernandez,Saint Lucia,2025-09-15,,4,Confirmed
5028,Nicholas Brown,Colombia,2024-05-25,-99.99,5,Pending
4286,Kristin Murphy,Zimbabwe,,3300.1,5,Confirmed
9790,Jessica Neal,Cuba,2025-09-19,,2,Cancelled
2384,Ann Hickman,Barbados,2025-08-27,,4,Cancelled
10048,Benjamin King,Gambia,,156.25,4,Pending
8789,William Thompson,Samoa,2025-09-12,-99.99,4,Cancelled
1521,Timothy Williams,Honduras,2024-06-22,,1,Pending
8114,Robert Spears,Cape Verde,2025-08-16,,5,Pending
7308,Elizabeth Carroll,Bulgaria,,2956.35,3,Pending
10365,Heather Mcdaniel,Faroe Islands,2024-03-04,,4,Cancelled
11474,Benjamin Reeves,Cyprus,2024-09-24,-99.99,1,Confirmed
5667,Angel Collins,Sri Lanka,2025-03-03,-99.99,2,Pending
10151,Jack Graham,Kiribati,2024-07-01,,5,Confirmed
1018,Dustin Jackson,French Polynesia,2024-03-29,,5,Cancelled
8646,Leslie Carroll,Morocco,,4183.05,4,Confirmed
9606,Andrea Lewis,Cook Islands,2024-06-14,,3,Cancelled
7371,Kevin Herrera,Guinea-Bissau,2025-04-02,,2,Confirmed
3687,Matthew Gonzalez,Tunisia,,2257.18,2,Pending
5803,Ronald Wagner,British Virgin Islands,2024-08-26,,1,Confirmed
2592,Elizabeth James,Turkey,,3312.35,4,Cancelled
10990,Stephanie Dean,Guatemala,,1115.75,1,Pending
7281,Harold Brown,Micronesia,,3088.9,5,Cancelled
8237,Stephanie Coleman,Tuvalu,,4447.94,4,Confirmed
5036,Jamie Manning,Namibia,2024-08-20,-99.99,1,Confirmed
2222,Justin Bryant,Slovakia (Slovak Republic),,3894.93,3,Cancelled
10927,Linda Zimmerman,Turks And Caicos Islands,2025-11-03,,5,Confirmed
10798,Kathy Alvarez,Bosnia And Herzegovina,2024-03-17,,5,Pending
8194,Brittney Wright,San Marino,2025-12-11,,5,Pending
2273,Heather Spencer,Algeria,2025-07-02,,5,Pending
3320,Tracie Moore,Saint Pierre And Miquelon,2024-12-27,-99.99,2,Cancelled
6813,Casey Lamb,Sao Tome And Principe,,4711.54,1,Pending
5627,Carl Long,Saint Vincent And The Grenadines,,3710.71,5,Pending
8575,Christian Jackson,Saint Helena,2025-04-20,,1,Pending
5723,Kendra Wells,India,2024-10-08,,1,Confirmed
3208,Christian Beck,Equatorial Guinea,2024-04-10,-99.99,3,Pending
5709,Jennifer Horne,Turkmenistan,2025-03-04,-99.99,3,Cancelled
6036,Kenneth Paul,North Macedonia,,2288.5,5,Pending
9575,Danielle Reyes,Guatemala,,2137.64,5,Confirmed
5424,Christopher Bishop,Grenada,,2603.97,5,Cancelled
9755,Zoe Marshall,Micronesia,2025-04-23,-99.99,3,Confirmed
7237,Amanda Clay,Jamaica,2024-05-19,-99.99,5,Confirmed
2815,Benjamin Larsen,Uzbekistan,2024-07-18,,4,Cancelled
4516,George Meyer,Mali,2025-02-11,-99.99,5,Cancelled
2675,Larry Soto,Hungary,,1088.35,4,Confirmed
6675,Jennifer Arellano,Spain,2025-08-08,,1,Confirmed
4778,Sheila House,Qatar,,4568.06,2,Pending
3175,Kenneth Villanueva,Brazil,2025-07-12,,2,Confirmed
5809,Heather Marshall,Slovakia (Slovak Republic),,4568.43,3,Pending
8081,Andrea Fernandez,Tokelau,2025-09-25,-99.99,5,Confirmed
3290,Tiffany Robles,Bolivia,2025-05-17,,3,Confirmed
9979,Judy Kelly,Denmark,,703.59,3,Pending
7624,Justin Brooks,Kazakhstan,,3352.91,3,Confirmed
5274,Audrey Zimmerman,Sao Tome And Principe,2024-04-17,-99.99,4,Cancelled
11470,Nathan Webb,British Virgin Islands,,940.47,3,Confirmed
5204,Kim Davenport,Guinea,2025-08-27,,2,Pending
10481,Kelli Day,Sierra Leone,,1156.29,4,Pending
5503,Ronnie Martinez,Pakistan,2024-07-29,-99.99,4,Pending
5271,Andrew Lambert,Vanuatu,2025-07-08,,4,Confirmed
4276,Michael Smith MD,Turkmenistan,,753.18,3,Cancelled
1445,Jimmy Welch,Northern Mariana Islands,2025-12-24,-99.99,3,Confirmed
2417,Kevin Wilson,Antigua And Barbuda,2024-11-06,,4,Cancelled
9333,Michaela Cook,Tajikistan,,1439.35,1,Confirmed
3882,Brenda Moore,Sweden,,960.44,1,Pending
4942,Teresa Glover,Cyprus,,1571.77,3,Cancelled
6076,Nicole Rodriguez,Saint Pierre And Miquelon,2025-02-28,,4,Pending
3144,Benjamin Kent,Nicaragua,2025-06-03,,4,Pending
2700,Kyle Palmer,Brunei Darussalam,2025-07-06,-99.99,2,Pending
1172,Heidi Wong,Nauru,,4063.08,1,Pending
5745,Summer Williams,Chad,,581.86,5,Cancelled
5399,Samuel Barker,Yemen,2024-04-12,,3,Cancelled
11433,Jade Grant,Mauritius,,2748.38,2,Cancelled
4649,Darrell Jones,Macao,,2666.06,1,Cancelled
10718,Emily Terry,American Samoa,,381.96,3,Cancelled
1072,Benjamin Blackburn,Liechtenstein,2024-03-02,,2,Pending
5770,Evelyn Vazquez,Guam,,997.49,3,Confirmed
8272,Kathy Reed,Uzbekistan,2025-03-03,,2,Cancelled
3081,Blake Scott,Switzerland,2025-10-21,,2,Cancelled
4618,Debra Brewer,Guernsey,,3862.1,4,Pending
5257,Anna Coleman,Chad,,2745.29,5,Pending
5995,Alice Hanson,Saint Kitts And Nevis,,2105.12,5,Cancelled
9012,Nicholas Powell,Ghana,,3620.54,2,Confirmed
3499,Christina Bonilla,Macao,2025-04-28,,5,Pending
3367,Angela Castro,Russian Federation,2025-07-24,-99.99,3,Confirmed
4247,Jerry Myers,Slovenia,2024-06-14,-99.99,3,Cancelled
3576,Stacey Lee,French Southern Territories,2024-07-20,,5,Confirmed
8695,Mark Bates,Slovenia,2025-11-30,,2,Pending
5589,Carla Morse DVM,South Africa,2026-01-17,,5,Pending
8987,Ashley House,Chile,,2595.25,2,Confirmed
11416,Kenneth Harrison,Tanzania,2024-06-13,-99.99,4,Pending
10829,Jeffrey Munoz,United Arab Emirates,2025-03-15,-99.99,4,Pending
8725,Susan Weaver,Heard Island And Mcdonald Islands,2025-08-29,,3,Pending
8875,Cynthia Salazar,Philippines,2025-06-17,,4,Cancelled
1317,Daniel Bonilla,Bangladesh,,1042.71,4,Pending
4161,Victor Goodwin,Romania,2025-01-10,,4,Confirmed
10820,Peter Perez,Cameroon,2024-06-10,,1,Pending
9441,Theresa Anderson,Heard Island And Mcdonald Islands,2024-09-28,,4,Cancelled
5292,David Nelson,Montserrat,2025-01-13,-99.99,5,Confirmed
4887,Brittney Johnson,New Zealand,2025-03-21,-99.99,5,Cancelled
5655,Nicholas Flores,Saudi Arabia,,4013.62,5,Cancelled
4378,David Ellison,Egypt,,3959.52,2,Confirmed
2785,Samuel Whitaker,Colombia,2025-01-01,,2,Confirmed
2848,Nicholas Mcknight,Dominica,2025-11-19,,1,Confirmed
6024,Yvette Mccarthy,North Macedonia,,308.86,3,Cancelled
9910,Caitlin Lucero,Kenya,2026-02-14,,3,Pending
4313,Janet Vasquez,Togo,2025-06-02,-99.99,5,Pending
6326,Amy Adams,Colombia,,188.41,1,Cancelled
3071,Adam Davis,United States Minor Outlying Islands,2025-12-16,,1,Confirmed
2218,Vanessa Williams,Holy See (Vatican City State),2025-04-29,,5,Confirmed
6561,Darlene Buckley,Fiji,,1073.42,5,Pending
4821,Margaret Dixon,Singapore,2024-09-05,,2,Pending
2226,Rebecca Collins,British Virgin Islands,,2934.21,2,Pending
2537,Pamela Knapp,El Salvador,2024-10-24,,3,Confirmed
9352,Christopher Werner,Pakistan,2025-12-30,,4,Cancelled
7954,Sarah Maldonado,Lesotho,2025-11-14,-99.99,4,Confirmed
5109,Christine Rodriguez,Ecuador,,2085.08,2,Pending
1784,James Mayo,Chile,,3474.26,5,Cancelled
1990,Gary Walters,Guam,,720.05,4,Cancelled
10431,Mallory Smith,Svalbard & Jan Mayen Islands,2025-06-03,,3,Cancelled
2850,Leslie Smith,Rwanda,2024-03-23,-99.99,1,Cancelled
4851,Ryan Owens,Azerbaijan,2025-05-18,,4,Pending
3609,Adam Campbell,Japan,2026-01-20,-99.99,5,Confirmed
6638,Katelyn Duran,Guernsey,,3747.15,5,Cancelled
2505,Troy Cabrera,Uruguay,,1576.91,2,Confirmed
10368,James Lopez,French Southern Territories,,3558.88,4,Pending
3004,Lori Schmidt,Korea,2025-01-13,,1,Pending
10737,Rebecca Sweeney,Barbados,2025-08-05,,5,Confirmed
8788,Christopher Pollard,Hong Kong,2024-04-23,-99.99,5,Pending
3062,Paula Lawson,Malta,2025-07-22,-99.99,4,Cancelled
1974,Heather Terry,Sao Tome And Principe,2025-11-20,-99.99,3,Confirmed
7233,Christian Peterson,Togo,,3410.74,4,Cancelled
1574,Luis Mason,Albania,,720.99,5,Confirmed
6422,Brenda Hall,Aruba,,500.31,2,Confirmed
10603,Matthew Garza,Armenia,,2617.69,3,Pending
10983,Janice Thompson,United Arab Emirates,,1947.04,2,Confirmed
6134,Eric Maxwell,Zimbabwe,2024-06-19,,4,Pending
8136,Joseph Wood,Ecuador,,402.15,2,Cancelled
3980,Dustin Morales,Albania,,2901.83,2,Pending
6353,Leslie Porter,Isle Of Man,2024-05-03,-99.99,1,Cancelled
2983,Teresa Pham,South Georgia And The South Sandwich Islands,2025-01-27,,3,Cancelled
1567,Alan Parker,Jersey,2024-08-25,,1,Cancelled
10270,Jeanne Wilkerson,Bahamas,,2117.6,4,Cancelled
7024,Jeremy Walker,Greece,,708.76,4,Pending
